id,Name,Brand,Category,SubCategory,Price,Quantity
1,Premia Badam (Almonds),Premia,Grocery,Grocery/Dry Fruits,451.0,31
2,Premia Badam (Almonds),Premia,Grocery,Grocery/Dry Fruits,109.0,77
3,Premia Badam (Almonds),Premia,Grocery,Grocery/Dry Fruits,202.0,61
4,Nutraj California Almonds (Badam),Nutraj,Grocery,Dry Fruits,599.0,62
5,Nutraj California Almonds (Badam),Nutraj,Grocery,Dry Fruits,1549.0,98
6,Chana Dal,,Grocery,Dals,49.0,76
7,Chana Dal,,Grocery,Dals,96.0,42
8,Rajma White,,Grocery,Pulses,112.0,99
9,Rajma Kashmiri Red,,Grocery,Pulses,101.0,51
10,Premia Mamra Badam,Premia,Grocery,Dry Fruits,634.0,93
11,Tata Sampann Chana Dal,Tata,Grocery,Dals,64.0,121
12,Tata Sampann Chana Dal,Tata,Grocery,Dals,125.0,110
13,Rajma Red Small,,Grocery,Pulses,61.0,45
14,Nutraj Almond,Nutraj,Grocery,Dry Fruits,299.0,98
15,Satyam Rajma Pink,Satyam,Grocery,Pulses,149.0,61
16,KMK Almond Mamra (Badam),KMK,Grocery,Dry Fruits,750.0,88
17,DMart Healthy Choice Unpolished Chana Dal,DMart Healthy Choice,Grocery,Dals,117.0,103
18,Satyam Rajma Sharmili,Satyam,Grocery,Pulses,129.0,124
19,Satyam Chana Dal,Satyam,Grocery,Dals,77.0,117
20,Tata Sampann 100% Organic Unpolished Chana Dal,Tata Sampann,Grocery,Dals,190.0,144
21,KMK Almond American (Badam),Kanji Manji Kothari,Grocery,Dry Fruits,258.0,35
22,Tata Sampann Organic Unpolished Rajma Red,Tata Sampann,Grocery,Pulses,142.0,96
23,DMart Premia Almonds Salted,Premia,Grocery,Grocery/Dry Fruits,200.0,32
24,ProV Select California Almonds,ProV,Grocery,Dry Fruits,749.0,140
25,ProV Select California Independence,ProV,Grocery,Dry Fruits,1349.0,25
26,Moong Dal,,Grocery,Dals,71.0,145
27,Moong Dal,,Grocery,Dals,139.0,39
28,Nutraj Cashews,Nutraj,Grocery,Dry Fruits,699.0,54
29,Nutraj Cashews,Nutraj,Grocery,Dry Fruits,299.0,140
